Rank,Player,Country,Stat,Stat Category,Year
3171,Chayce Woods,AUS,55.21,Averages,2022
3172,Andre Ritter,GER,55.21,Averages,2022
3173,Peter Bollocks,,55.2,Averages,2022
3174,Aaron Tibbs,ENG,55.2,Averages,2022
3175,James Tate,ENG,55.19,Averages,2022
3176,Patrik Tekauer,HUN,55.18,Averages,2022
3177,Ramon Rychener,SUI,55.18,Averages,2022
3178,John Boyle,,55.18,Averages,2022
3179,Terry French,,55.15,Averages,2022
3180,David Kramer,USA,55.14,Averages,2022
3181,Svenja Leyrer,GER,55.13,Averages,2022
3182,Sarah Bartlome,SUI,55.13,Averages,2022
3183,Lynsey Ward,SCO,55.11,Averages,2022
3184,Kai Cockerell,,55.11,Averages,2022
3185,Jessica Kischel,GER,55.11,Averages,2022
3186,Kristy Davis,,55.1,Averages,2022
3187,Ricky Menzies,SCO,55.1,Averages,2022
3188,Andrew Waters,AUS,55.09,Averages,2022
3189,Jamie Mcnair,,55.07,Averages,2022
3190,Patrick Schroder,GER,55.06,Averages,2022
3191,Greta Aldridge,AUS,55.05,Averages,2022
3192,Jennifer Antella,,55.04,Averages,2022
3193,Ben Spence,AUS,55.04,Averages,2022
3194,Tracey Hickey,ENG,55.04,Averages,2022
3195,Hiroki Imamura,,55.03,Averages,2022
3196,Ryota Shirohata,,55.0,Averages,2022
3197,Paul Agiu,ROM,54.99,Averages,2022
3198,Rohan Perkins,AUS,54.97,Averages,2022
3199,Shane Kennewell,AUS,54.97,Averages,2022
3200,Daniel Willment,AUS,54.96,Averages,2022
3201,Aleksandra Bialecka,,54.96,Averages,2022
3202,Sara Schliemann,GER,54.94,Averages,2022
3203,Simon De Faveri,SWI,54.92,Averages,2022
3204,Paul Hill,ENG,54.9,Averages,2022
3205,Anne Dorrestijn,NED,54.89,Averages,2022
3206,Mario Lupfer,SUI,54.89,Averages,2022
3207,Mindaugas Lidzius,LTH,54.89,Averages,2022
3208,Christopher Eacock,ENG,54.87,Averages,2022
3209,Zoltan Papp,HUN,54.86,Averages,2022
3210,Adam Childs,,54.85,Averages,2022
3211,Esko Suomi,FIN,54.84,Averages,2022
3212,Carl Maguire,AUS,54.83,Averages,2022
3213,Leanne Palmer,ENG,54.83,Averages,2022
3214,Masato Kuhara,,54.81,Averages,2022
3215,Danielle Ainsworth,AUS,54.81,Averages,2022
3216,Kathleen Martin,AUS,54.81,Averages,2022
3217,Glen Gibson,AUS,54.81,Averages,2022
3218,Bryn Suckley,ENG,54.81,Averages,2022
3219,Nina Lech-Musialska,POL,54.8,Averages,2022
3220,Mark Place,,54.78,Averages,2022
3221,Sogo Matsuo,,54.77,Averages,2022
3222,Jack Courtney,IRL,54.74,Averages,2022
3223,Thomas Lacey,ENG,54.73,Averages,2022
3224,Alex Palantinis,,54.71,Averages,2022
3225,Dawn Shaw,ENG,54.69,Averages,2022
3226,Takashi Ono,JPN,54.68,Averages,2022
3227,Emil Emilov,,54.68,Averages,2022
3228,Tony Pearce,,54.67,Averages,2022
3229,Yuki Suzuki,JPN,54.67,Averages,2022
3230,Jim McCulloch,,54.65,Averages,2022
3231,Yves Lison,,54.63,Averages,2022
3232,Jonathan Hayllor,ENG,54.63,Averages,2022
3233,Tommi Puttila,,54.62,Averages,2022
3234,Sam Weel,,54.62,Averages,2022
3235,Helen Ward,ENG,54.61,Averages,2022
3236,Maximilian Johansen,GER,54.58,Averages,2022
3237,Pearce Todd,ENG,54.57,Averages,2022
3238,Hiroyasu Okuda,,54.57,Averages,2022
3239,Joel Stauffer,SUI,54.57,Averages,2022
3240,Dominik Ortner,AUT,54.57,Averages,2022
3241,Herbie Sowerby,ENG,54.55,Averages,2022
3242,Tommy Leightley,,54.54,Averages,2022
3243,Robin Curry,USA,54.54,Averages,2022
3244,Jane Robson,ENG,54.53,Averages,2022
3245,Malte Schleinitz,GER,54.53,Averages,2022
3246,Matthew Pearson,ENG,54.52,Averages,2022
3247,Katsutoshi Dobashi,,54.51,Averages,2022
3248,Kalsu Rekinen,,54.49,Averages,2022
3249,Joanne Deamer,ENG,54.48,Averages,2022
3250,Steve Horvatek,,54.47,Averages,2022
3251,Lyn Marsden,ENG,54.47,Averages,2022
3252,Roe Hero,,54.47,Averages,2022
3253,Konstantinos Demetriou,,54.46,Averages,2022
3254,Andrew Barrett,,54.46,Averages,2022
3255,Daniel Franke,GER,54.43,Averages,2022
3256,Andrew Quay,,54.42,Averages,2022
3257,Andrew Summerson,,54.4,Averages,2022
3258,Reece Pauling,ENG,54.39,Averages,2022
3259,Gavin Foran,AUS,54.38,Averages,2022
3260,Neil Johnson,,54.37,Averages,2022
3261,Michael Pantano,,54.36,Averages,2022
3262,Connor Phillips,,54.35,Averages,2022
3263,Jason Segui,GIB,54.34,Averages,2022
3264,Korie Powell,WAL,54.34,Averages,2022
3265,Roy Montoya Ramirez,,54.33,Averages,2022
3266,Yaroslav Mykytyn,UKR,54.31,Averages,2022
3267,Matej Malach,CZE,54.3,Averages,2022
3268,Graeme McConnell,,54.28,Averages,2022
3269,Tamara Brown,AUS,54.26,Averages,2022
3270,Lincy Gloudemans,NED,54.21,Averages,2022
3271,Robert Pluck,,54.2,Averages,2022
3272,Kevin Selg,,54.19,Averages,2022
3273,Andrew Ryan,IRL,54.16,Averages,2022
3274,Katarína Nagyova,,54.15,Averages,2022
3275,Tracy MacDonald,AUS,54.15,Averages,2022
3276,John Gallagher,,54.15,Averages,2022
3277,Giovanny Brenes Z,,54.13,Averages,2022
3278,Jenson Macey,ENG,54.13,Averages,2022
3279,Loredana Brumetz,,54.11,Averages,2022
3280,Dave Eccles,,54.08,Averages,2022
3281,Konnor Jones,,54.08,Averages,2022
3282,John Kiley,,54.07,Averages,2022
3283,Engelbert Hartleb,,54.05,Averages,2022
3284,Jake Kew,,54.05,Averages,2022
3285,Gatis Ivanans,LTV,54.03,Averages,2022
3286,David Nicholson,ENG,54.02,Averages,2022
3287,Antony Dundas,SCO,54.01,Averages,2022
3288,Pascal Oderbolz,SUI,54.01,Averages,2022
3289,Louis Jones,WAL,53.99,Averages,2022
3290,Chris Naish,ENG,53.99,Averages,2022
3291,David Barnes,AUS,53.98,Averages,2022
3292,Jorth Bollen,BEL,53.96,Averages,2022
3293,Pat Jans,USA,53.91,Averages,2022
3294,David Callaghan,,53.91,Averages,2022
3295,Israel Gonsalvez,,53.9,Averages,2022
3296,Kelly Gabriel,,53.9,Averages,2022
3297,Sarah Brown,ENG,53.9,Averages,2022
3298,Jacob Rhodes,WAL,53.9,Averages,2022
3299,Jackie Wilkinson,ENG,53.9,Averages,2022
3300,Sara-Jayne Gowens,ENG,53.89,Averages,2022
3301,Darren Wolter-Gumley,AUS,53.89,Averages,2022
3302,Montanah Goodwin,,53.85,Averages,2022
3303,Ann Marie Potts,WAL,53.81,Averages,2022
3304,William Jarrell,,53.81,Averages,2022
3305,Billy Coulter,,53.8,Averages,2022
3306,Shaun Wilson,ENG,53.79,Averages,2022
3307,Terry Charlton,AUS,53.79,Averages,2022
3308,Peter Kermond,AUS,53.78,Averages,2022
3309,Corinna Himmel,,53.78,Averages,2022
3310,Yannic Perren,SWI,53.77,Averages,2022
3311,Sam Jackson,ENG,53.74,Averages,2022
3312,Kirsty Chubb,ENG,53.73,Averages,2022
3313,Michelle Egly,USA,53.73,Averages,2022
3314,Oliver Wilson,,53.72,Averages,2022
3315,Alex Georgakas,,53.68,Averages,2022
3316,Jurgen Schweizer,GER,53.68,Averages,2022
3317,Matthew Smith,ENG,53.63,Averages,2022
3318,Brad Johnson,AUS,53.58,Averages,2022
3319,Jurg Schwendimann,SUI,53.58,Averages,2022
3320,Rolands Garonskis,LTV,53.58,Averages,2022
3321,Gerald Squire,,53.54,Averages,2022
3322,Stephen Tuohy,IRL,53.54,Averages,2022
3323,Bogi Arge,FAR,53.53,Averages,2022
3324,Szymon Dejnega,,53.47,Averages,2022
3325,Hank Ebanks,CAY,53.47,Averages,2022
3326,Goran Repic,,53.45,Averages,2022
3327,Claudio Keller,SUI,53.43,Averages,2022
3328,Casper Christensen,FAR,53.43,Averages,2022
3329,Tobias Siegfried,SUI,53.42,Averages,2022
3330,Freddie Haden,ENG,53.41,Averages,2022
3331,Þorsteinn Finnbogason,ISL,53.41,Averages,2022
3332,Kevin Grebe,GER,53.4,Averages,2022
3333,Dominik Lassen,GER,53.38,Averages,2022
3334,Daniel Riveros,CHL,53.38,Averages,2022
3335,Haruhi Koyama,,53.37,Averages,2022
3336,Iyla Lightly,,53.35,Averages,2022
3337,Damien Boyle,,53.33,Averages,2022
3338,Scott Lee,,53.3,Averages,2022
3339,Thomas Warlich,,53.3,Averages,2022
3340,Pascal Hauswirth,SUI,53.28,Averages,2022
3341,Daniel Butters,,53.26,Averages,2022
3342,Chase Woods,,53.24,Averages,2022
3343,Al Varley,,53.23,Averages,2022
3344,Scot Heggie,SCO,53.23,Averages,2022
3345,David Zingg,SUI,53.22,Averages,2022
3346,David Winterhalder,GER,53.21,Averages,2022
3347,Spyros Ignatiou,,53.21,Averages,2022
3348,Norman Cairns,NIR,53.2,Averages,2022
3349,Bo Ryberg,DEN,53.2,Averages,2022
3350,Michael Kops,GER,53.2,Averages,2022
3351,Matt Eagers,,53.19,Averages,2022
3352,Daniel Newcombe,AUS,53.19,Averages,2022
3353,Rógvi Rasmussen,,53.18,Averages,2022
3354,Aaron Leau,AUS,53.18,Averages,2022
3355,Carl Eli N. Samuelsen,,53.18,Averages,2022
3356,Matthew Gordon,AUS,53.18,Averages,2022
3357,Tiffany Kemp,USA,53.17,Averages,2022
3358,Andrew Stanczak,AUS,53.15,Averages,2022
3359,Peter Russo,,53.13,Averages,2022
3360,Christine Hyde,SCO,53.11,Averages,2022
3361,Oliver Kunzelmann,,53.11,Averages,2022
3362,Ursa Ursa,,53.1,Averages,2022
3363,James McNair,SCO,53.1,Averages,2022
3364,Sebastian Bech,DEN,53.08,Averages,2022
3365,Kayleigh O Neill,NIR,53.07,Averages,2022
3366,Andrew Nielson,,53.07,Averages,2022
3367,Kerry O’Connor,,53.06,Averages,2022
3368,Tammy-Jo Grafton,,53.06,Averages,2022
3369,Lee Pearson,ENG,53.06,Averages,2022
3370,Tam Collins,,53.06,Averages,2022
3371,Darlene van Sleeuwen,CAN,53.05,Averages,2022
3372,Alan Kerr,SCO,53.05,Averages,2022
3373,Macit Yavuzcan,SUI,53.05,Averages,2022
3374,Sion Davies,WAL,53.03,Averages,2022
3375,Tim Edwards,,53.02,Averages,2022
3376,Alex Cornish,,53.0,Averages,2022
3377,Ryan Hart,,53.0,Averages,2022
3378,Ronnie Wiltsher,ENG,52.97,Averages,2022
3379,Janani Janakiraman,,52.96,Averages,2022
3380,Jamie Watson,NZL,52.96,Averages,2022
3381,Andres Vega Fernandez,PAN,52.95,Averages,2022
3382,Felix Kleeberg,GER,52.95,Averages,2022
3383,Maica Ivorra,,52.95,Averages,2022
3384,Radu Opris,ROM,52.94,Averages,2022
3385,David Clarke,ENG,52.94,Averages,2022
3386,Harvey Stringer,ENG,52.94,Averages,2022
3387,Nathan Ivors,IRL,52.93,Averages,2022
3388,Mozhgan Rahmani,IRN,52.93,Averages,2022
3389,Fumiaki Magara,JPN,52.91,Averages,2022
3390,Milda Zdanauskaite,LTH,52.89,Averages,2022
3391,Cohen Timoti,AUS,52.88,Averages,2022
3392,Sari Nikula,,52.86,Averages,2022
3393,Nicolas Desrosiers,CAN,52.86,Averages,2022
3394,Andy Robinson,AUS,52.85,Averages,2022
3395,Juan Bautista Pastor Mut,,52.85,Averages,2022
3396,Anthony Ridler,,52.85,Averages,2022
3397,Kerry O Connor,ENG,52.85,Averages,2022
3398,Chris Merrett,,52.83,Averages,2022
3399,Alex Baxter,USA,52.82,Averages,2022
3400,Mark Astley-Lane,,52.8,Averages,2022
3401,Courtney Hine,ENG,52.79,Averages,2022
3402,Abbey Morrison,AUS,52.77,Averages,2022
3403,Stacey Pace,USA,52.77,Averages,2022
3404,Kamil Mocek,ISL,52.76,Averages,2022
3405,Oana Cimpoca,ROM,52.76,Averages,2022
3406,Louise Hepburn,SCO,52.72,Averages,2022
3407,Adrians Djacuks,LTV,52.7,Averages,2022
3408,Cougar Griffes,USA,52.7,Averages,2022
3409,Oliver Thomas,WAL,52.7,Averages,2022
3410,Philipp Hopf,,52.69,Averages,2022
3411,Zac Care,ENG,52.69,Averages,2022
3412,Daryl Edson,,52.68,Averages,2022
3413,Jamie Dunn,,52.65,Averages,2022
3414,Marlene Badger,ENG,52.64,Averages,2022
3415,Dean Cundy,,52.64,Averages,2022
3416,Evelien van Tol,NED,52.63,Averages,2022
3417,Danny Bunyard,AUS,52.63,Averages,2022
3418,Bonnie Wei,USA,52.61,Averages,2022
3419,Greg Wellington,SCO,52.61,Averages,2022
3420,Sophie McKinlay,SCO,52.58,Averages,2022
3421,Chelsea Campbell,IRL,52.58,Averages,2022
3422,Jarkko Uutela,FIN,52.58,Averages,2022
3423,Nuria Plaza,ESP,52.57,Averages,2022
3424,Magnus Droste,,52.54,Averages,2022
3425,Yoshihiro Maetani,,52.53,Averages,2022
3426,Christine Readhead,ENG,52.53,Averages,2022
3427,Paul Buechner,,52.53,Averages,2022
3428,Colette Duffield,ENG,52.52,Averages,2022
3429,Karen Konieczny,,52.52,Averages,2022
3430,Karen Richardson,,52.5,Averages,2022
3431,Jordan Smith,ENG,52.49,Averages,2022
3432,Ethan Clayton,,52.49,Averages,2022
3433,Ólavur Ellingsgaard,,52.48,Averages,2022
3434,Ron Dunne,,52.48,Averages,2022
3435,Valdemar Johansen,DEN,52.42,Averages,2022
3436,Aaron Watkins,AUS,52.4,Averages,2022
3437,Yuji Murakami,,52.39,Averages,2022
3438,Jukka Laine,,52.38,Averages,2022
3439,Adrian Habegger,SUI,52.37,Averages,2022
3440,Jack Kennedy,SCO,52.37,Averages,2022
3441,Debbie McBride,SCO,52.34,Averages,2022
3442,Ruairi Devlin,,52.34,Averages,2022
3443,Yoshiyuki Sumiya,,52.34,Averages,2022
3444,Mikael Heikkila,,52.33,Averages,2022
3445,Zak Singleton,,52.33,Averages,2022
3446,Mitchell Davies,AUS,52.32,Averages,2022
3447,Mason Cadogan,WAL,52.31,Averages,2022
3448,Harley Hoare,,52.3,Averages,2022
3449,Richard Campbell,CAY,52.29,Averages,2022
3450,Scott Goold,AUS,52.29,Averages,2022
3451,Benjamin Owen,,52.28,Averages,2022
3452,Jenn Cocchi,USA,52.27,Averages,2022
3453,Rico Putman,,52.26,Averages,2022
3454,Stewart Summerson,,52.26,Averages,2022
3455,Kylie Murphy,,52.25,Averages,2022
3456,Giulia Olteanu,ROM,52.25,Averages,2022
3457,Hayley Brant,ENG,52.24,Averages,2022
3458,Milan Fransen,BEL,52.23,Averages,2022
3459,Wibke Rieman,,52.22,Averages,2022
3460,Tomohiko Tamura,JPN,52.22,Averages,2022
3461,Karl Neumann,GER,52.21,Averages,2022
3462,Michael Hahn,GER,52.21,Averages,2022
3463,Annamaria Olei,HUN,52.2,Averages,2022
3464,Zac Tabb,AUS,52.19,Averages,2022
3465,Catalina Pasa,AUT,52.18,Averages,2022
3466,Damian Booker,,52.18,Averages,2022
3467,Jose Andres Trujillo Torres,,52.15,Averages,2022
3468,Lewis Plank,,52.15,Averages,2022
3469,Daniel Thorne,,52.15,Averages,2022
3470,Nathan Stuntz,,52.15,Averages,2022
3471,Hólmar Árnason,,52.14,Averages,2022
3472,Brad Meyer,,52.13,Averages,2022
3473,Stuart Hall,,52.13,Averages,2022
3474,Bradley Scott,,52.11,Averages,2022
3475,Rói Frederiksberg,,52.08,Averages,2022
3476,Alex Mani Petursson,ISL,52.07,Averages,2022
3477,Jennifer Koenig,GER,52.06,Averages,2022
3478,Michael Brindley,,52.06,Averages,2022
3479,TY Foster,AUS,52.06,Averages,2022
3480,Ingolf Tvorfoss,FAR,52.05,Averages,2022
3481,Evros Themistocleous,,52.05,Averages,2022
3482,Jermaine Ross,,52.04,Averages,2022
3483,Eric Mueller,GER,51.99,Averages,2022
3484,Alex Gutierrez Matamoros,CRC,51.98,Averages,2022
3485,Tharsissia Werinussa,NED,51.98,Averages,2022
3486,Stefan Suss,,51.98,Averages,2022
3487,Eero Tokeensuu,,51.98,Averages,2022
3488,Wayne Smith,,51.97,Averages,2022
3489,Algis Jekaitis,LTH,51.97,Averages,2022
3490,Emils Dzarcans,LTV,51.97,Averages,2022
3491,Dion Davies,,51.96,Averages,2022
3492,Angel Mayo Duarte,,51.96,Averages,2022
3493,Ricky Slattery,IRL,51.96,Averages,2022
3494,Fred Pinotti,,51.95,Averages,2022
3495,Jorge Jose Galbis Revert,,51.93,Averages,2022
3496,Jakob Goldsmith,,51.92,Averages,2022
3497,Claudio Andretto,SUI,51.91,Averages,2022
3498,Oliver Durham,,51.9,Averages,2022
3499,Sævar Holm Valdimarsson,ISL,51.9,Averages,2022
3500,Daniel Burkhardt,SUI,51.89,Averages,2022
3501,Petur Johansen,FAR,51.89,Averages,2022
3502,David Flynn,,51.88,Averages,2022
3503,Joseph Ward,GIB,51.88,Averages,2022
3504,Grigoris Pitsillis,,51.87,Averages,2022
3505,Yasuhiro Fusuki,JPN,51.86,Averages,2022
3506,Petre Misaila,ROM,51.86,Averages,2022
3507,Jim Henry,,51.86,Averages,2022
3508,Nicola Fedele,,51.85,Averages,2022
3509,Kyle Barry,,51.84,Averages,2022
3510,Russ Lyzak,USA,51.84,Averages,2022
3511,Bette Cunningham,USA,51.82,Averages,2022
3512,Juri Barth,SUI,51.79,Averages,2022
3513,Robbie Turner,,51.78,Averages,2022
3514,Monica Ribeiro,BRA,51.78,Averages,2022
3515,Mitchell Wann,,51.77,Averages,2022
3516,Sandra Page,ENG,51.77,Averages,2022
3517,Mary Paine,ENG,51.76,Averages,2022
3518,Craig Murtagh,NIR,51.75,Averages,2022
3519,Julian Braun,GER,51.75,Averages,2022
3520,Peter Tindale,,51.72,Averages,2022
3521,Ben Tindall,,51.72,Averages,2022
3522,Jamie French,IRL,51.71,Averages,2022
3523,Greig Carstairs,,51.7,Averages,2022
3524,Louise Layhe,ENG,51.69,Averages,2022
3525,Natasha Eaves,,51.68,Averages,2022
3526,Peter Lister,,51.67,Averages,2022
3527,Joel Feenstra,NED,51.67,Averages,2022
3528,Lisa Hughes,,51.67,Averages,2022
3529,Jamie Johnstone,,51.65,Averages,2022
3530,Mickyle Jordaan,,51.63,Averages,2022
3531,Gunars Roga,LTV,51.63,Averages,2022
3532,Ingibjorg Magnúsdóttir,,51.62,Averages,2022
3533,Winston Coppini,AUS,51.61,Averages,2022
3534,Rene Soller,SUI,51.6,Averages,2022
3535,Jan Robbins,ENG,51.6,Averages,2022
3536,Mark Hedley,,51.57,Averages,2022
3537,Michael Richardson,AUS,51.53,Averages,2022
3538,James VanKoeverden,USA,51.52,Averages,2022
3539,Jack Forshaw,ENG,51.52,Averages,2022
3540,Jannik Kayadelen,,51.52,Averages,2022
3541,Futoshi Sumihiro,,51.52,Averages,2022
3542,Oliver Dunham,,51.51,Averages,2022
3543,Markus Neuenschwander,,51.5,Averages,2022
3544,Robert Whybrew,ENG,51.5,Averages,2022
3545,Colin Giddings,,51.48,Averages,2022
3546,Alfred Wyatt,AUS,51.48,Averages,2022
3547,Marvin Schoenfeld,GER,51.46,Averages,2022
3548,Michel Gadenz,SUI,51.46,Averages,2022
3549,Brenda Roush,USA,51.45,Averages,2022
3550,Grace Crane,NIR,51.45,Averages,2022
3551,Martin Quinn,,51.43,Averages,2022
3552,Dragos Dumitrescu,ROM,51.43,Averages,2022
3553,Pascal Muller,GER,51.42,Averages,2022
3554,Luci Cunningham,,51.41,Averages,2022
3555,Paolo Vascon,,51.41,Averages,2022
3556,Denise Johns,USA,51.39,Averages,2022
3557,Ieuan Allen,WAL,51.38,Averages,2022
3558,Connor Elliot-Bailey,,51.36,Averages,2022
3559,Henrik Watford Christensen,,51.36,Averages,2022
3560,Scott McParlin,,51.35,Averages,2022
3561,Cyrill Pulvermuller,SWI,51.33,Averages,2022
3562,Lauren Stokoe,ENG,51.32,Averages,2022
3563,Daniel Beuter,GER,51.32,Averages,2022
3564,Beau Saye,,51.25,Averages,2022
3565,Kian Davies,WAL,51.24,Averages,2022
3566,Gabriel Ferrus Esciva,,51.24,Averages,2022
3567,Femke De Vuyst,,51.23,Averages,2022
3568,Laurits Hansen,FAR,51.21,Averages,2022
3569,Baillie Edwards,,51.21,Averages,2022
3570,Thomas Murphy,IRL,51.21,Averages,2022
3571,Lauren Hitchens,,51.21,Averages,2022
3572,Natalie Davey,WAL,51.17,Averages,2022
3573,Keelan Dockerty,ENG,51.17,Averages,2022
3574,Christopher McNamara,,51.17,Averages,2022
3575,Elese Dyeming,AUS,51.16,Averages,2022
3576,Lisa Tyler,USA,51.15,Averages,2022
3577,Chris Sheen,ENG,51.14,Averages,2022
3578,Jimmy McNair,,51.13,Averages,2022
3579,Jorgen Meitilberg,FAR,51.12,Averages,2022
3580,Kelly McKinnon,SCO,51.12,Averages,2022
3581,Ragnar H. Jacobsen,,51.12,Averages,2022
3582,Marios Georgiou,,51.11,Averages,2022
3583,Jack Nankervis,ENG,51.11,Averages,2022
3584,Matthew Aust,ENG,51.06,Averages,2022
3585,Josh Schumaker,,51.06,Averages,2022
3586,Pamela Hind,,51.05,Averages,2022
3587,Jodie Rowlands,ENG,51.05,Averages,2022
3588,Tyler Lamm,GER,51.04,Averages,2022
3589,Jeremy Hourn,AUS,51.04,Averages,2022
3590,Dylan Duo Jr.,,51.03,Averages,2022
3591,Sheryll Beasy,AUS,51.03,Averages,2022
3592,Oliver Urry,,51.02,Averages,2022
3593,Marco Montenegro Montenegro,,51.0,Averages,2022
3594,Jordan McNally,,51.0,Averages,2022
3595,Marvin Muus,GER,50.99,Averages,2022
3596,Ben Lancaster,ENG,50.98,Averages,2022
3597,Kenneth Arias Leon,,50.97,Averages,2022
3598,Neil Bell,ENG,50.97,Averages,2022
3599,Danilo Lai,,50.96,Averages,2022
3600,Oscar Drew,,50.93,Averages,2022
3601,Taro Momma,,50.89,Averages,2022
3602,Jennifer Lyzak,USA,50.89,Averages,2022
3603,Alex Hawke,,50.88,Averages,2022
3604,Brett Winsor,,50.88,Averages,2022
3605,Ben Whitehead,,50.86,Averages,2022
3606,Robert Titu,ROM,50.85,Averages,2022
3607,Darren Giddings,,50.85,Averages,2022
3608,Patrick Holt,,50.83,Averages,2022
3609,Josh Turnbull,,50.83,Averages,2022
3610,Yannic Ludi,SWI,50.82,Averages,2022
3611,Naoki Hamaguchi,JPN,50.81,Averages,2022
3612,Wendy Adams,ENG,50.81,Averages,2022
3613,Jules Taylor,AUS,50.8,Averages,2022
3614,Philipp Walter,SUI,50.8,Averages,2022
3615,Jack Pritchard,ENG,50.8,Averages,2022
3616,Jackie O Neill,,50.77,Averages,2022
3617,Morehu Karaitiana,AUS,50.76,Averages,2022
3618,Tara Deamer,ENG,50.76,Averages,2022
3619,Ioan Llyr Jones,WAL,50.73,Averages,2022
3620,Jack Langston,ENG,50.73,Averages,2022
3621,Angie Maxwell,USA,50.73,Averages,2022
3622,Nicole Hedrick,USA,50.72,Averages,2022
3623,Christian D Acunto,SUI,50.69,Averages,2022
3624,Bjorn Refsgaard,,50.69,Averages,2022
3625,Yuki Fujimoto,,50.68,Averages,2022
3626,Colin Johnk,,50.68,Averages,2022
3627,Sharon Godbeer,ENG,50.64,Averages,2022
3628,Lucas Robertson,SCO,50.59,Averages,2022
3629,Jessica Bonner,ENG,50.59,Averages,2022
3630,Cedric Saes,NED,50.58,Averages,2022
3631,Kevin Krop,,50.57,Averages,2022
3632,Leon Crawford,,50.57,Averages,2022
3633,Oddfinn Hansen,FAR,50.56,Averages,2022
3634,Takeshi Takaho,,50.56,Averages,2022
3635,Sandy Wolf,GER,50.56,Averages,2022
3636,Cory Bender,AUS,50.55,Averages,2022
3637,Manuel Alfaro Arias,,50.54,Averages,2022
3638,Shane Hill,,50.53,Averages,2022
3639,Anthony Keevers,,50.52,Averages,2022
3640,Tanja Bencic,USA,50.51,Averages,2022
3641,Russell Smith,AUS,50.5,Averages,2022
3642,Eric Hinds,,50.5,Averages,2022
3643,Mason Evans,ENG,50.5,Averages,2022
3644,John Bjarni Frederiksberg,FAR,50.49,Averages,2022
3645,Liviu Chihaia,ROM,50.47,Averages,2022
3646,Christian Pellegrin,ITA,50.47,Averages,2022
3647,Ema Hawley,JER,50.44,Averages,2022
3648,Luke Cathcart,,50.44,Averages,2022
3649,David Lewis,,50.43,Averages,2022
3650,Doru Cirstea,,50.42,Averages,2022
3651,John Lieber,ENG,50.38,Averages,2022
3652,Rebecca Allen,IRL,50.36,Averages,2022
3653,Donna Thomas,WAL,50.35,Averages,2022
3654,Kristinn Arnar Sigurðsson,,50.33,Averages,2022
3655,Carole Monpoux,FRA,50.33,Averages,2022
3656,Eireann van Wijgerden,IRL,50.32,Averages,2022
3657,Stuart Mitchinson,ENG,50.3,Averages,2022
3658,Naoyuki Takahashi,JPN,50.29,Averages,2022
3659,Gretchen Weidus,,50.28,Averages,2022
3660,Paul Chivers,,50.23,Averages,2022
3661,Cynthia McLennan,AUS,50.21,Averages,2022
3662,Ken Henson,AUS,50.2,Averages,2022
3663,Kirsten Byo,DEN,50.19,Averages,2022
3664,Owen Quinn,ENG,50.19,Averages,2022
3665,Robin Weber,GER,50.18,Averages,2022
3666,Marina Rogier,,50.18,Averages,2022
3667,Alicia Martinez,,50.16,Averages,2022
3668,Urs Haberli,,50.15,Averages,2022
3669,Seiji Anzai,,50.1,Averages,2022
3670,Vlad Chira,ROM,50.09,Averages,2022
3671,Norbert Tekauer,HUN,50.08,Averages,2022
3672,Leonie Kammann,GER,50.07,Averages,2022
3673,Charlie Moreton,ENG,50.07,Averages,2022
3674,Robin Downey,IRL,50.04,Averages,2022
3675,Ulrich Jansen,GER,50.03,Averages,2022
3676,Ásgrímur Harðarson,,50.03,Averages,2022
3677,Margaret Sutton,ENG,50.02,Averages,2022
3678,Connor Sykes,,50.01,Averages,2022
3679,Takehiro Miyano,,50.0,Averages,2022
3680,Jeremy McDevitt,,49.98,Averages,2022
3681,Nathan Burrows,,49.98,Averages,2022
3682,Ionas Mihai,,49.97,Averages,2022
3683,Joel Thill,USA,49.96,Averages,2022
3684,Sebastian Roehrig,,49.95,Averages,2022
3685,Sarah Goodwin,ENG,49.94,Averages,2022
3686,Andrew Shepherd,SCO,49.94,Averages,2022
3687,Sandy Haas,USA,49.93,Averages,2022
3688,David Taylor,ENG,49.92,Averages,2022
3689,Melissa Jalbert,USA,49.91,Averages,2022
3690,Jasmin Drieling,,49.91,Averages,2022
3691,Kevin Huggett,SWI,49.89,Averages,2022
3692,Niklas Becker,,49.89,Averages,2022
3693,Alessandro Tocci,ITA,49.87,Averages,2022
