Rank,Player,Country,Stat,Stat Category,Year
779,Maarten Jacobus Post,NED,28.36%,Checkout Pcnt,2024
780,Mindaugas Barauskas,LTH,28.31%,Checkout Pcnt,2024
781,Hisato Sotoosa,JPN,28.31%,Checkout Pcnt,2024
782,Cayden Smith,ENG,28.29%,Checkout Pcnt,2024
783,Marcel Hausotter,GER,28.29%,Checkout Pcnt,2024
784,Angela Kirkwood,ENG,28.28%,Checkout Pcnt,2024
785,Marvin Koch,GER,28.27%,Checkout Pcnt,2024
786,Sven Preuss,GER,28.27%,Checkout Pcnt,2024
787,Justin van der Velden,NED,28.26%,Checkout Pcnt,2024
788,David Saint,ENG,28.24%,Checkout Pcnt,2024
789,Hilton Klein,BOT,28.24%,Checkout Pcnt,2024
790,Nunjo Dewaele,BEL,28.23%,Checkout Pcnt,2024
791,Yuichiro Ogawa,JPN,28.22%,Checkout Pcnt,2024
792,Revelino Dubois,SUR,28.22%,Checkout Pcnt,2024
793,Michael Nguyen,USA,28.21%,Checkout Pcnt,2024
794,Jake Macmillan,CAN,28.16%,Checkout Pcnt,2024
795,Michael Marijs,NED,28.16%,Checkout Pcnt,2024
796,Matyas Rejhon,CZE,28.15%,Checkout Pcnt,2024
797,Travis Baur,NIR,28.09%,Checkout Pcnt,2024
798,Nico Blum,GER,28.08%,Checkout Pcnt,2024
799,Hiroyuki Yoshino,JPN,28.06%,Checkout Pcnt,2024
800,Paige Pauling,ENG,28.06%,Checkout Pcnt,2024
801,Nigel Prior,ENG,28.05%,Checkout Pcnt,2024
802,Jo Locke,ENG,28.05%,Checkout Pcnt,2024
803,Sudesh Fitzgerald,GUY,28%,Checkout Pcnt,2024
804,Deon Filander,RSA,28%,Checkout Pcnt,2024
805,Tsuyoshi Kadogawa,JPN,28%,Checkout Pcnt,2024
806,Mark Lawrence,ENG,27.97%,Checkout Pcnt,2024
807,Jaein Oh,,27.93%,Checkout Pcnt,2024
808,Stu Irwin,NZL,27.93%,Checkout Pcnt,2024
809,Kamil Janowicz,POL,27.93%,Checkout Pcnt,2024
810,Lewis Williams,WAL,27.91%,Checkout Pcnt,2024
811,Nevin Filimoeatu,SAM,27.91%,Checkout Pcnt,2024
812,Christian Helmecke,GER,27.89%,Checkout Pcnt,2024
813,Atsushi Johkoh,,27.89%,Checkout Pcnt,2024
814,Felix Schiertz,SUI,27.87%,Checkout Pcnt,2024
815,Owen Carr,IRL,27.87%,Checkout Pcnt,2024
816,Pim van Bijnen,NED,27.87%,Checkout Pcnt,2024
817,Matthew Gordon,AUS,27.82%,Checkout Pcnt,2024
818,Patrick Quinn,IRL,27.81%,Checkout Pcnt,2024
819,Andrew Hoare,,27.8%,Checkout Pcnt,2024
820,Zereso Zeverboom,NED,27.79%,Checkout Pcnt,2024
821,Robyn Byrne,IRL,27.78%,Checkout Pcnt,2024
822,Ole Jorgensen,DEN,27.76%,Checkout Pcnt,2024
823,Dennis van der Ende,NED,27.75%,Checkout Pcnt,2024
824,Dameon Steffens,RSA,27.75%,Checkout Pcnt,2024
825,Andreas Flamme,GER,27.73%,Checkout Pcnt,2024
826,Charlie Stocks,ENG,27.71%,Checkout Pcnt,2024
827,Paul Ablett,ENG,27.7%,Checkout Pcnt,2024
828,Damian Palaszewski,POL,27.7%,Checkout Pcnt,2024
829,Nick Holman,ENG,27.67%,Checkout Pcnt,2024
830,Ruben Mesters,NED,27.66%,Checkout Pcnt,2024
831,Joshua Townsend,AUS,27.65%,Checkout Pcnt,2024
832,William Leijten,NED,27.65%,Checkout Pcnt,2024
833,Kosuzu Iwao,JPN,27.62%,Checkout Pcnt,2024
834,Graham Rackstraw,ENG,27.6%,Checkout Pcnt,2024
835,Andrew Hastings,NZL,27.6%,Checkout Pcnt,2024
836,Niclas Wierling,GER,27.56%,Checkout Pcnt,2024
837,Felix Springer,GER,27.55%,Checkout Pcnt,2024
838,Gary Blades,ENG,27.54%,Checkout Pcnt,2024
839,Wayne Halliwell,CYP,27.54%,Checkout Pcnt,2024
840,Paul Holloway,ENG,27.52%,Checkout Pcnt,2024
841,Steve Hanley,NZL,27.48%,Checkout Pcnt,2024
842,Patrick Dekker,NED,27.48%,Checkout Pcnt,2024
843,Stephan Schaak,GER,27.42%,Checkout Pcnt,2024
844,Jamie Tilley,ENG,27.38%,Checkout Pcnt,2024
845,Anca Zijlstra,NED,27.38%,Checkout Pcnt,2024
846,Graham Filby,RSA,27.37%,Checkout Pcnt,2024
847,Simon Teysen,BEL,27.37%,Checkout Pcnt,2024
848,Sam Cromwell,ENG,27.35%,Checkout Pcnt,2024
849,Anna Votavova,CZE,27.32%,Checkout Pcnt,2024
850,Ryuki Morikubo,JPN,27.3%,Checkout Pcnt,2024
851,Keith Zahner,GER,27.3%,Checkout Pcnt,2024
852,Deon Toki,NZL,27.29%,Checkout Pcnt,2024
853,Jordy Van den Broek,NED,27.27%,Checkout Pcnt,2024
854,Kieran Thompson,ENG,27.22%,Checkout Pcnt,2024
855,Vince Tipple,ENG,27.21%,Checkout Pcnt,2024
856,Brian Verhelst,BEL,27.2%,Checkout Pcnt,2024
857,Robin Beger,GER,27.2%,Checkout Pcnt,2024
858,Samuel Gatura,,27.2%,Checkout Pcnt,2024
859,Patrick Schwab,GER,27.19%,Checkout Pcnt,2024
860,Pascal Wirotius,GER,27.18%,Checkout Pcnt,2024
861,Harvey Wilkinson,,27.14%,Checkout Pcnt,2024
862,Jack Vincent,ENG,27.1%,Checkout Pcnt,2024
863,Par Riihonen,SWE,27.09%,Checkout Pcnt,2024
864,Lloyd Walker,ENG,27.07%,Checkout Pcnt,2024
865,Larry Butler,USA,27.05%,Checkout Pcnt,2024
866,Phil Milburn,ENG,26.98%,Checkout Pcnt,2024
867,John Scott,ENG,26.96%,Checkout Pcnt,2024
868,Gino Florian,USA,26.92%,Checkout Pcnt,2024
869,Mark Anthony Opada,PHI,26.91%,Checkout Pcnt,2024
870,Connor Hopkins,WAL,26.89%,Checkout Pcnt,2024
871,Remo Mandiau,BEL,26.89%,Checkout Pcnt,2024
872,Hossey Hicks,USA,26.87%,Checkout Pcnt,2024
873,Kyosuke Kikuchi,JPN,26.85%,Checkout Pcnt,2024
874,Carl Swanepoel,RSA,26.83%,Checkout Pcnt,2024
875,Kevin Garcia,ENG,26.82%,Checkout Pcnt,2024
876,Marco Jungwirth,AUT,26.79%,Checkout Pcnt,2024
877,Denfie Drenthen,NED,26.73%,Checkout Pcnt,2024
878,Shogo Fuse,JPN,26.72%,Checkout Pcnt,2024
879,Dylan Quinn,IRL,26.72%,Checkout Pcnt,2024
880,Richard North,ENG,26.69%,Checkout Pcnt,2024
881,Jack Seymour,ENG,26.67%,Checkout Pcnt,2024
882,David Cairns,AUS,26.67%,Checkout Pcnt,2024
883,Haunui Hira,NZL,26.62%,Checkout Pcnt,2024
884,Levente Sarai,HUN,26.61%,Checkout Pcnt,2024
885,Dean Naude,RSA,26.6%,Checkout Pcnt,2024
886,Munkh-Erdene Munkh-Ochir,MGL,26.56%,Checkout Pcnt,2024
887,Keisuke Nagoshi,JPN,26.54%,Checkout Pcnt,2024
888,Janis Kupsis,LTV,26.52%,Checkout Pcnt,2024
889,Kieran Smith,ENG,26.46%,Checkout Pcnt,2024
890,David Adams,NZL,26.44%,Checkout Pcnt,2024
891,Matthias Moors,BEL,26.43%,Checkout Pcnt,2024
892,Gylian Surgeon,BEL,26.42%,Checkout Pcnt,2024
893,Anthony Benitez,NZL,26.41%,Checkout Pcnt,2024
894,Hakon Helling,NOR,26.39%,Checkout Pcnt,2024
895,Tsz Hei Law,,26.38%,Checkout Pcnt,2024
896,Oliver Ufer,GER,26.38%,Checkout Pcnt,2024
897,Nauris Gleglu,LTV,26.35%,Checkout Pcnt,2024
898,Natalie Gilbert,ENG,26.34%,Checkout Pcnt,2024
899,Lee Grace,ENG,26.3%,Checkout Pcnt,2024
900,Odkhuu Khundaganai,MGL,26.3%,Checkout Pcnt,2024
901,Simon Lancaster,NZL,26.28%,Checkout Pcnt,2024
902,Aoife Mccormack,IRL,26.27%,Checkout Pcnt,2024
903,Ultan McDyer,IRL,26.25%,Checkout Pcnt,2024
904,Bulgan-Erdene Bishbat,MGL,26.25%,Checkout Pcnt,2024
905,Luca Pfaff,GER,26.22%,Checkout Pcnt,2024
906,Kayla Smith,CAN,26.21%,Checkout Pcnt,2024
907,Tom van den Hoogen,NED,26.2%,Checkout Pcnt,2024
908,Laszlo Ancsin,HUN,26.19%,Checkout Pcnt,2024
909,Michel van der Horst,NED,26.15%,Checkout Pcnt,2024
910,Charles Njuguna,KEN,26.14%,Checkout Pcnt,2024
911,Bent Lambertsen,DEN,26.14%,Checkout Pcnt,2024
912,Joshua Hermann,GER,26.11%,Checkout Pcnt,2024
913,Rohan Brouwers,NED,26.09%,Checkout Pcnt,2024
914,Patrick Heitmueller,GER,26.09%,Checkout Pcnt,2024
915,Joshua Wise,,26.09%,Checkout Pcnt,2024
916,Calvin Nicolai,NED,26.04%,Checkout Pcnt,2024
917,Dieter Van Ham,BEL,26.03%,Checkout Pcnt,2024
918,Marina Letica,CRO,26.01%,Checkout Pcnt,2024
919,Kyle Macleod,WAL,26%,Checkout Pcnt,2024
920,Emilio Hovell,NZL,25.97%,Checkout Pcnt,2024
921,Peter Hviid Jensen,DEN,25.96%,Checkout Pcnt,2024
922,Jan Schmidt,GER,25.93%,Checkout Pcnt,2024
923,Julian Zwergel,GER,25.88%,Checkout Pcnt,2024
924,Tony Kearns,NZL,25.85%,Checkout Pcnt,2024
925,Colinn Haverkate,NED,25.84%,Checkout Pcnt,2024
926,Junichi Maiyama,JPN,25.84%,Checkout Pcnt,2024
927,Andras Borbely,HUN,25.81%,Checkout Pcnt,2024
928,Morgan Shillito,ENG,25.81%,Checkout Pcnt,2024
929,Brandon Goddard,USA,25.78%,Checkout Pcnt,2024
930,Hidehiko Ishimori,JPN,25.77%,Checkout Pcnt,2024
931,Renzo Geraets,NED,25.76%,Checkout Pcnt,2024
932,Rick Allred,USA,25.73%,Checkout Pcnt,2024
933,Craig Watkins,,25.69%,Checkout Pcnt,2024
934,Nico Plovier,BEL,25.66%,Checkout Pcnt,2024
935,Eve Watson,WAL,25.62%,Checkout Pcnt,2024
936,Philip van Gasse,BEL,25.62%,Checkout Pcnt,2024
937,Maria O Brien,ENG,25.56%,Checkout Pcnt,2024
938,Niels Aagaard Nielsen,DEN,25.54%,Checkout Pcnt,2024
939,Maximilian Nirschl,GER,25.52%,Checkout Pcnt,2024
940,Chris Savvery,WAL,25.51%,Checkout Pcnt,2024
941,Ivan Springborg Poulsen,DEN,25.51%,Checkout Pcnt,2024
942,Felicia Blay,ENG,25.42%,Checkout Pcnt,2024
943,Jamie Roberts,NZL,25.42%,Checkout Pcnt,2024
944,Leung Kai Fan,HKG,25.38%,Checkout Pcnt,2024
945,Jonas Graversen,,25.38%,Checkout Pcnt,2024
946,Jeffrey Keen,NED,25.38%,Checkout Pcnt,2024
947,Coni Singh Nagi,ENG,25.37%,Checkout Pcnt,2024
948,Marcus Kirchmann,GER,25.37%,Checkout Pcnt,2024
949,Stefan Taferner,AUT,25.36%,Checkout Pcnt,2024
950,Edgar Znutins,,25.36%,Checkout Pcnt,2024
951,Almudena Fajardo,ESP,25.35%,Checkout Pcnt,2024
952,Arngrimur Olafsson,ISL,25.32%,Checkout Pcnt,2024
953,James Tate,ENG,25.3%,Checkout Pcnt,2024
954,Desiree Geel,NED,25.29%,Checkout Pcnt,2024
955,Gabriel Rollo,ITA,25.26%,Checkout Pcnt,2024
956,Dominik Nebe,GER,25.25%,Checkout Pcnt,2024
957,Alfie Cox,,25.24%,Checkout Pcnt,2024
958,Anthony Romero,USA,25.24%,Checkout Pcnt,2024
959,Taiyo Nishimata,JPN,25.24%,Checkout Pcnt,2024
960,Mikkel Bak,,25.21%,Checkout Pcnt,2024
961,Bhav Patel,IND,25.18%,Checkout Pcnt,2024
962,Niels Heinsøe,DEN,25.16%,Checkout Pcnt,2024
963,Lennon Cradock,ENG,25.16%,Checkout Pcnt,2024
964,Wesley Mol,NED,25.14%,Checkout Pcnt,2024
965,Josh Roberts,NZL,25.14%,Checkout Pcnt,2024
966,Phil Coward,ENG,25.1%,Checkout Pcnt,2024
967,James Buckby,ENG,25.08%,Checkout Pcnt,2024
968,Mark Wheeler,ENG,25.07%,Checkout Pcnt,2024
969,Francesco Basili,ITA,25.07%,Checkout Pcnt,2024
970,Wayne McRae,NZL,25.06%,Checkout Pcnt,2024
971,Aaron Colley,ENG,25.06%,Checkout Pcnt,2024
972,Jamie Robinson,ENG,25.04%,Checkout Pcnt,2024
973,Nigel Lloyd,NED,25%,Checkout Pcnt,2024
974,Hipirini Te Whakaara,NZL,25%,Checkout Pcnt,2024
975,Bradley van der Velden,NED,25%,Checkout Pcnt,2024
976,Guillermo Soto,,25%,Checkout Pcnt,2024
977,Joshua Carter,ENG,25%,Checkout Pcnt,2024
978,Petur Rudrik Gudmundsson,ISL,25%,Checkout Pcnt,2024
979,Jack Boardman,ENG,24.95%,Checkout Pcnt,2024
980,Kym Mitchell,AUS,24.93%,Checkout Pcnt,2024
981,Shaun Conway,SCO,24.91%,Checkout Pcnt,2024
982,Richard Boucher,WAL,24.9%,Checkout Pcnt,2024
983,Zhiwei lin,,24.9%,Checkout Pcnt,2024
984,Moritz Bohrmann,GER,24.9%,Checkout Pcnt,2024
985,Ben Hazel,ENG,24.9%,Checkout Pcnt,2024
986,Adam Leek,AUS,24.89%,Checkout Pcnt,2024
987,Ina Rademacher,GER,24.89%,Checkout Pcnt,2024
988,Davy Robijns,BEL,24.89%,Checkout Pcnt,2024
989,Max Koenig,GER,24.88%,Checkout Pcnt,2024
990,Kristjan Sigurdsson,ISL,24.88%,Checkout Pcnt,2024
991,Jitka Cisarova,CZE,24.84%,Checkout Pcnt,2024
992,Kim Holden,ENG,24.82%,Checkout Pcnt,2024
993,Tomas Ledl,CZE,24.82%,Checkout Pcnt,2024
994,Mitchell Lawrie,SCO,24.78%,Checkout Pcnt,2024
995,Cole Davey,WAL,24.78%,Checkout Pcnt,2024
996,Sydnee de Vries,NED,24.77%,Checkout Pcnt,2024
997,Harrison Donegan,NZL,24.69%,Checkout Pcnt,2024
998,Phonsawan Whillis,THA,24.65%,Checkout Pcnt,2024
999,Robert Nelson,,24.64%,Checkout Pcnt,2024
1000,Ian Jopling,ENG,24.61%,Checkout Pcnt,2024
1001,Nathan Njeru,KEN,24.6%,Checkout Pcnt,2024
1002,Marcel Otter,NED,24.6%,Checkout Pcnt,2024
1003,Marcel Althaus,GER,24.6%,Checkout Pcnt,2024
1004,David Boyle,AUS,24.56%,Checkout Pcnt,2024
1005,Dai Chihara,JPN,24.53%,Checkout Pcnt,2024
1006,Trina Gulliver,ENG,24.46%,Checkout Pcnt,2024
1007,Arne Degryse,BEL,24.46%,Checkout Pcnt,2024
1008,Oliver Madge,ENG,24.44%,Checkout Pcnt,2024
1009,Jamie Martin,ENG,24.44%,Checkout Pcnt,2024
1010,Samantha Kirton,ENG,24.41%,Checkout Pcnt,2024
1011,Milos Nevidal,,24.4%,Checkout Pcnt,2024
1012,Kalem Marsh,ENG,24.39%,Checkout Pcnt,2024
1013,Laura Turner,ENG,24.38%,Checkout Pcnt,2024
1014,Matej Cverha,SVK,24.38%,Checkout Pcnt,2024
1015,Aron Krause,NZL,24.36%,Checkout Pcnt,2024
1016,Matt Heffer,ENG,24.33%,Checkout Pcnt,2024
1017,Sebastian Folsach,DEN,24.25%,Checkout Pcnt,2024
1018,Anastasia Dobromyslova,RUS,24.16%,Checkout Pcnt,2024
1019,Hajime Watanabe,JPN,24.16%,Checkout Pcnt,2024
1020,Marc Burmeister,GER,24.15%,Checkout Pcnt,2024
1021,Zak Morris,ENG,24.11%,Checkout Pcnt,2024
1022,Phuay Wei Tan,,24.1%,Checkout Pcnt,2024
1023,Hilger Zwick,GER,24.09%,Checkout Pcnt,2024
1024,Dennis Jenecke,RSA,24.08%,Checkout Pcnt,2024
1025,Marcel Hexel,GER,24.07%,Checkout Pcnt,2024
1026,Lleyton Molyneux,ENG,24.06%,Checkout Pcnt,2024
1027,Scott Menzies,NZL,24.06%,Checkout Pcnt,2024
1028,Arcangelo Tardio,NED,24.03%,Checkout Pcnt,2024
1029,Tomohiro Kikuya,JPN,24.02%,Checkout Pcnt,2024
1030,Aletta Wajer,NED,24%,Checkout Pcnt,2024
1031,Oliver Taylor,ENG,24%,Checkout Pcnt,2024
1032,Johnny Stewart,NIR,23.98%,Checkout Pcnt,2024
1033,Robbe Dasseville,BEL,23.96%,Checkout Pcnt,2024
1034,Daniel Snookes,NZL,23.95%,Checkout Pcnt,2024
1035,Daan Beernink,NED,23.93%,Checkout Pcnt,2024
1036,Fynn Schmidt,GER,23.93%,Checkout Pcnt,2024
1037,Kirsty Hutchinson,ENG,23.91%,Checkout Pcnt,2024
1038,Sven Hofmann,SUI,23.89%,Checkout Pcnt,2024
1039,Kevin Bambrick,ENG,23.87%,Checkout Pcnt,2024
1040,Seppe Dasseville,BEL,23.85%,Checkout Pcnt,2024
1041,Joshua Adriaanse,NED,23.81%,Checkout Pcnt,2024
1042,Joel Salerno,ENG,23.77%,Checkout Pcnt,2024
1043,Wendy Reinstadtler,ENG,23.74%,Checkout Pcnt,2024
1044,Hiroto Ichimiya,JPN,23.72%,Checkout Pcnt,2024
1045,Takumi Hirono,,23.6%,Checkout Pcnt,2024
1046,Neuza Araujo,POR,23.6%,Checkout Pcnt,2024
1047,Denise Cassidy,NIR,23.59%,Checkout Pcnt,2024
1048,Ronald Nakata,AUS,23.57%,Checkout Pcnt,2024
1049,Peter Kudub,AUS,23.57%,Checkout Pcnt,2024
1050,Erik Rollinger,GER,23.51%,Checkout Pcnt,2024
1051,Shiori Sato,JPN,23.51%,Checkout Pcnt,2024
1052,Steven Goetsch,GER,23.5%,Checkout Pcnt,2024
1053,Takuma Wada,JPN,23.48%,Checkout Pcnt,2024
1054,Jonny Pedersen,NOR,23.42%,Checkout Pcnt,2024
1055,Nicole Regnaud,NZL,23.41%,Checkout Pcnt,2024
1056,Jackson King,,23.39%,Checkout Pcnt,2024
1057,Ferre Bervoets,BEL,23.34%,Checkout Pcnt,2024
1058,Lukas Fraulob,GER,23.34%,Checkout Pcnt,2024
1059,Eru Cameron,NZL,23.31%,Checkout Pcnt,2024
1060,Steffi Luck,,23.31%,Checkout Pcnt,2024
1061,Janek Hill,ENG,23.31%,Checkout Pcnt,2024
1062,Jakub Bronski,POL,23.29%,Checkout Pcnt,2024
1063,Xander Faddel,RSA,23.25%,Checkout Pcnt,2024
1064,Kristian Barker,,23.22%,Checkout Pcnt,2024
1065,Patrick Luedtke,GER,23.2%,Checkout Pcnt,2024
1066,Jon Chester,NZL,23.19%,Checkout Pcnt,2024
1067,Marvin van Deest,NED,23.18%,Checkout Pcnt,2024
1068,Jordan Bennett-Davies,NZL,23.15%,Checkout Pcnt,2024
1069,Adriana van Wijgerden-Vermaat,IRL,23.14%,Checkout Pcnt,2024
1070,Danny van Klompenburg,NED,23.1%,Checkout Pcnt,2024
1071,Kieron Leighton,ENG,23.1%,Checkout Pcnt,2024
1072,Jenn Ming Tan,MLY,23.1%,Checkout Pcnt,2024
1073,Rintaro Hara,JPN,23.05%,Checkout Pcnt,2024
1074,Priscilla Steenbergen,NED,23.03%,Checkout Pcnt,2024
1075,Wendy Harper,NZL,22.98%,Checkout Pcnt,2024
1076,Callum Schofield,ENG,22.94%,Checkout Pcnt,2024
1077,Eleanor Cairns,ENG,22.94%,Checkout Pcnt,2024
1078,Arni Agust Danielsson,ISL,22.93%,Checkout Pcnt,2024
1079,Ryan Walsh,ENG,22.92%,Checkout Pcnt,2024
1080,Luke Williams,,22.91%,Checkout Pcnt,2024
1081,Cian McCormack,IRL,22.87%,Checkout Pcnt,2024
1082,Yehoram Sylvester,RSA,22.87%,Checkout Pcnt,2024
1083,Justin Hewitt,GIB,22.83%,Checkout Pcnt,2024
1084,Tomas Rehak,CZE,22.78%,Checkout Pcnt,2024
1085,Paula Murphy,USA,22.77%,Checkout Pcnt,2024
1086,Alex Jessop,NZL,22.74%,Checkout Pcnt,2024
1087,Kelemete Silao,SAM,22.73%,Checkout Pcnt,2024
1088,Irina Armstrong,GER,22.68%,Checkout Pcnt,2024
1089,Dylan Salmon,AUS,22.65%,Checkout Pcnt,2024
1090,Danny Daniels,RSA,22.64%,Checkout Pcnt,2024
1091,Haraldur Birgisson,ISL,22.64%,Checkout Pcnt,2024
1092,Quentin Pinkert,GER,22.62%,Checkout Pcnt,2024
1093,Martijn Klasens,NED,22.61%,Checkout Pcnt,2024
1094,Owen Sherriff,ENG,22.61%,Checkout Pcnt,2024
1095,Yukie Sakaguchi,JPN,22.59%,Checkout Pcnt,2024
1096,Charlie Wiles,ENG,22.58%,Checkout Pcnt,2024
1097,Evan Wishart,WAL,22.55%,Checkout Pcnt,2024
1098,Craig Brown,NZL,22.55%,Checkout Pcnt,2024
1099,Katie Sheldon,IRL,22.51%,Checkout Pcnt,2024
1100,Laura Patton,ENG,22.48%,Checkout Pcnt,2024
1101,Leanne Topper,ENG,22.44%,Checkout Pcnt,2024
1102,Rachna David,NOR,22.41%,Checkout Pcnt,2024
1103,Torbjorn Gustafsson,FIN,22.34%,Checkout Pcnt,2024
1104,Rowena Sidley,ENG,22.32%,Checkout Pcnt,2024
1105,Kilian Hohnstedt,GER,22.29%,Checkout Pcnt,2024
1106,Wojciech Brulinski,POL,22.27%,Checkout Pcnt,2024
1107,Damien Unuka,NZL,22.25%,Checkout Pcnt,2024
1108,Brian Marisa,ZIM,22.22%,Checkout Pcnt,2024
1109,Courtney Hine,ENG,22.18%,Checkout Pcnt,2024
1110,Evonne Taylor,ENG,22.12%,Checkout Pcnt,2024
1111,David Hanel,AUS,22.11%,Checkout Pcnt,2024
1112,Felix Schmitt,GER,22.1%,Checkout Pcnt,2024
1113,Angelo Van Deventer,NED,22.09%,Checkout Pcnt,2024
1114,Mike Keen,NZL,22.08%,Checkout Pcnt,2024
1115,Billy Warriner,ENG,22.07%,Checkout Pcnt,2024
1116,Richard Dodd,AUS,22.07%,Checkout Pcnt,2024
1117,Connor Wagner,ENG,22.03%,Checkout Pcnt,2024
1118,Jokke Janssens,BEL,21.97%,Checkout Pcnt,2024
1119,Greta Tekauer,HUN,21.97%,Checkout Pcnt,2024
1120,Steve Arnold,AUS,21.97%,Checkout Pcnt,2024
1121,Rose Mort,ENG,21.97%,Checkout Pcnt,2024
1122,Kani Numanga,COK,21.95%,Checkout Pcnt,2024
1123,Fabian Tapner,WAL,21.94%,Checkout Pcnt,2024
1124,Giovanni Matthee,RSA,21.9%,Checkout Pcnt,2024
1125,Bradley Pillay,RSA,21.77%,Checkout Pcnt,2024
1126,Jacob Todd,NIR,21.74%,Checkout Pcnt,2024
1127,Mayumi Ouchi,JPN,21.71%,Checkout Pcnt,2024
1128,Joe Moses,NZL,21.69%,Checkout Pcnt,2024
1129,Daniel Sim,AUS,21.68%,Checkout Pcnt,2024
1130,Rune Van Damme,BEL,21.68%,Checkout Pcnt,2024
1131,Tylor Shears,RSA,21.62%,Checkout Pcnt,2024
1132,Noah Roeschlein,GER,21.62%,Checkout Pcnt,2024
1133,Jonas Stagg,,21.61%,Checkout Pcnt,2024
1134,Cali West,USA,21.58%,Checkout Pcnt,2024
1135,Crissy Manley,ENG,21.57%,Checkout Pcnt,2024
1136,Grant Sampson,RSA,21.5%,Checkout Pcnt,2024
1137,Till Stein,GER,21.5%,Checkout Pcnt,2024
1138,Jo Hadley,AUS,21.49%,Checkout Pcnt,2024
1139,Eoin Rooney,,21.46%,Checkout Pcnt,2024
1140,Chelsea Campbell,IRL,21.41%,Checkout Pcnt,2024
1141,Derek Barry,IRL,21.36%,Checkout Pcnt,2024
1142,Bolormaa Batsuuri,,21.36%,Checkout Pcnt,2024
1143,Snezana Veljkovic,SWE,21.35%,Checkout Pcnt,2024
1144,Kim Palstra,NED,21.33%,Checkout Pcnt,2024
1145,Niklas Fahrenholz,GER,21.32%,Checkout Pcnt,2024
1146,Lewis Mayes,ENG,21.32%,Checkout Pcnt,2024
1147,Wesley Standfast,,21.24%,Checkout Pcnt,2024
1148,Lerena Rietbergen,NED,21.06%,Checkout Pcnt,2024
1149,Massimo Balsamo,NED,20.94%,Checkout Pcnt,2024
1150,Jack Sheppard,NZL,20.9%,Checkout Pcnt,2024
1151,Andrea Taylor,USA,20.87%,Checkout Pcnt,2024
1152,Tuvshinbayar Sarangerel,MGL,20.85%,Checkout Pcnt,2024
1153,Sam Brown,NZL,20.8%,Checkout Pcnt,2024
1154,Hannah Meek,ENG,20.75%,Checkout Pcnt,2024
1155,Declan Thorpe,ENG,20.74%,Checkout Pcnt,2024
1156,Lynsey Ward,SCO,20.73%,Checkout Pcnt,2024
1157,Scott Smith,SCO,20.73%,Checkout Pcnt,2024
1158,Andrew Eagers,AUS,20.69%,Checkout Pcnt,2024
1159,Ryan Kettle,ENG,20.66%,Checkout Pcnt,2024
1160,Kyana Frauenfelder,NED,20.62%,Checkout Pcnt,2024
1161,Stacey Ellis,ENG,20.56%,Checkout Pcnt,2024
1162,Yuna Yamamoto,JPN,20.54%,Checkout Pcnt,2024
1163,Orkhon Vaanchig,MGL,20.5%,Checkout Pcnt,2024
1164,Anneke Kuijten,NED,20.49%,Checkout Pcnt,2024
1165,Damien Moore,,20.46%,Checkout Pcnt,2024
1166,Jake Fewell,ENG,20.38%,Checkout Pcnt,2024
1167,Adrian Naidoo,RSA,20.38%,Checkout Pcnt,2024
1168,Attila Valyi,HUN,20.37%,Checkout Pcnt,2024
1169,Rebecca Brouse,ENG,20.36%,Checkout Pcnt,2024
1170,Kendrick Koordom,RSA,20.34%,Checkout Pcnt,2024
1171,Connor Nolan,NZL,20.32%,Checkout Pcnt,2024
1172,Naoya Sato,JPN,20.3%,Checkout Pcnt,2024
1173,Dylan Van Lierop,NED,20.3%,Checkout Pcnt,2024
1174,Shane Matthee,RSA,20.28%,Checkout Pcnt,2024
1175,Peter Jensen,DEN,20.26%,Checkout Pcnt,2024
1176,Sophie McKinlay,SCO,20.25%,Checkout Pcnt,2024
1177,Stefan Hesse,GER,20.18%,Checkout Pcnt,2024
1178,Michael Moss,,20.18%,Checkout Pcnt,2024
1179,Silke Lowe,GER,20.1%,Checkout Pcnt,2024
1180,Kumar Vaibhav,IND,20.09%,Checkout Pcnt,2024
1181,Nathalie van Marm,NED,20.05%,Checkout Pcnt,2024
1182,Matthew Gallivan-Piles,WAL,19.86%,Checkout Pcnt,2024
1183,Texi Fan,CHN,19.84%,Checkout Pcnt,2024
1184,Ashley Marson,ENG,19.82%,Checkout Pcnt,2024
1185,Declan Corcoran,ENG,19.82%,Checkout Pcnt,2024
1186,Kasumi Sato,JPN,19.81%,Checkout Pcnt,2024
1187,Chris Woods,AUS,19.8%,Checkout Pcnt,2024
1188,Rohitkumar Rabadia,,19.79%,Checkout Pcnt,2024
1189,Almos Kovacs,HUN,19.76%,Checkout Pcnt,2024
1190,Sasa Varga,CRO,19.74%,Checkout Pcnt,2024
1191,Nando Engelen,NED,19.69%,Checkout Pcnt,2024
1192,Adam Dee,IRL,19.64%,Checkout Pcnt,2024
1193,Sharona Veld,NED,19.46%,Checkout Pcnt,2024
1194,Paula Jacklin,ENG,19.45%,Checkout Pcnt,2024
1195,Joanne Hadley,AUS,19.42%,Checkout Pcnt,2024
1196,Fabian Schmutzler,GER,19.35%,Checkout Pcnt,2024
1197,Jules Taylor,AUS,19.3%,Checkout Pcnt,2024
1198,Carter Guiney,NIR,19.26%,Checkout Pcnt,2024
1199,Chloe O’Brien,,19.21%,Checkout Pcnt,2024
1200,Owen Cuthbert,ENG,19.21%,Checkout Pcnt,2024
